sample,title,category,replicate,lambda_1_scrambled
adam_matrix_filtered,adam_matrix_filtered,?,1177,6.001281260262008
adam_matrix_filtered,adam_matrix_filtered,?,1178,5.890830883456856
adam_matrix_filtered,adam_matrix_filtered,?,1179,6.33423534209332
adam_matrix_filtered,adam_matrix_filtered,?,1180,5.931540514345096
adam_matrix_filtered,adam_matrix_filtered,?,1181,5.954069784080781
adam_matrix_filtered,adam_matrix_filtered,?,1182,5.9115214084164
adam_matrix_filtered,adam_matrix_filtered,?,1183,5.864373055689303
adam_matrix_filtered,adam_matrix_filtered,?,1184,6.014814529567593
adam_matrix_filtered,adam_matrix_filtered,?,1185,5.949024666621387
adam_matrix_filtered,adam_matrix_filtered,?,1186,5.971686967176368
adam_matrix_filtered,adam_matrix_filtered,?,1187,5.902568712489148
adam_matrix_filtered,adam_matrix_filtered,?,1188,6.305769086698051
adam_matrix_filtered,adam_matrix_filtered,?,1189,5.938249771383038
adam_matrix_filtered,adam_matrix_filtered,?,1190,5.864922073457855
adam_matrix_filtered,adam_matrix_filtered,?,1191,5.83532333063419
adam_matrix_filtered,adam_matrix_filtered,?,1192,5.8509210823300055
adam_matrix_filtered,adam_matrix_filtered,?,1193,5.976592640350015
adam_matrix_filtered,adam_matrix_filtered,?,1194,5.893886048165851
adam_matrix_filtered,adam_matrix_filtered,?,1195,5.930084855253087
adam_matrix_filtered,adam_matrix_filtered,?,1196,6.157442386902694
adam_matrix_filtered,adam_matrix_filtered,?,1197,5.885756469369669
adam_matrix_filtered,adam_matrix_filtered,?,1198,5.903696128883025
adam_matrix_filtered,adam_matrix_filtered,?,1199,5.934465875926682
adam_matrix_filtered,adam_matrix_filtered,?,1200,5.9268670594388855
adam_matrix_filtered,adam_matrix_filtered,?,1201,5.890138302406257
adam_matrix_filtered,adam_matrix_filtered,?,1202,5.990109630270954
adam_matrix_filtered,adam_matrix_filtered,?,1203,6.006831468240551
adam_matrix_filtered,adam_matrix_filtered,?,1204,5.867460133138266
adam_matrix_filtered,adam_matrix_filtered,?,1205,5.945230389375583
adam_matrix_filtered,adam_matrix_filtered,?,1206,6.025096127030298
adam_matrix_filtered,adam_matrix_filtered,?,1207,6.000944424422687
adam_matrix_filtered,adam_matrix_filtered,?,1208,5.927320659680408
adam_matrix_filtered,adam_matrix_filtered,?,1209,6.140812120155895
adam_matrix_filtered,adam_matrix_filtered,?,1210,6.166673940689536
adam_matrix_filtered,adam_matrix_filtered,?,1211,6.091169324126694
adam_matrix_filtered,adam_matrix_filtered,?,1212,6.161304304459553
adam_matrix_filtered,adam_matrix_filtered,?,1213,5.9480159304728
adam_matrix_filtered,adam_matrix_filtered,?,1214,6.073006350838815
adam_matrix_filtered,adam_matrix_filtered,?,1215,5.81173617817927
adam_matrix_filtered,adam_matrix_filtered,?,1216,5.8301761793121125
adam_matrix_filtered,adam_matrix_filtered,?,1217,5.907832214847735
adam_matrix_filtered,adam_matrix_filtered,?,1218,6.0191423869594285
adam_matrix_filtered,adam_matrix_filtered,?,1219,5.815638364923991
adam_matrix_filtered,adam_matrix_filtered,?,1220,5.842985837477803
adam_matrix_filtered,adam_matrix_filtered,?,1221,6.237089097666854
adam_matrix_filtered,adam_matrix_filtered,?,1222,6.043319157179818
adam_matrix_filtered,adam_matrix_filtered,?,1223,5.8160476030880055
adam_matrix_filtered,adam_matrix_filtered,?,1224,5.882384843665884
adam_matrix_filtered,adam_matrix_filtered,?,1225,6.053663546739896
adam_matrix_filtered,adam_matrix_filtered,?,1226,6.061195713249043
adam_matrix_filtered,adam_matrix_filtered,?,1227,5.860097132524809
adam_matrix_filtered,adam_matrix_filtered,?,1228,5.840353174551838
adam_matrix_filtered,adam_matrix_filtered,?,1229,5.831855107483321
adam_matrix_filtered,adam_matrix_filtered,?,1230,5.96612284712132
adam_matrix_filtered,adam_matrix_filtered,?,1231,5.811580663764149
adam_matrix_filtered,adam_matrix_filtered,?,1232,5.882267666412213
adam_matrix_filtered,adam_matrix_filtered,?,1233,6.016449200709311
adam_matrix_filtered,adam_matrix_filtered,?,1234,5.881079371496838
adam_matrix_filtered,adam_matrix_filtered,?,1235,5.921996438387057
adam_matrix_filtered,adam_matrix_filtered,?,1236,5.8833504906948
adam_matrix_filtered,adam_matrix_filtered,?,1237,5.964366097295427
adam_matrix_filtered,adam_matrix_filtered,?,1238,6.002238413770728
adam_matrix_filtered,adam_matrix_filtered,?,1239,5.998289851194893
adam_matrix_filtered,adam_matrix_filtered,?,1240,5.845971690567083
adam_matrix_filtered,adam_matrix_filtered,?,1241,6.057070354342756
adam_matrix_filtered,adam_matrix_filtered,?,1242,6.185022692014217
adam_matrix_filtered,adam_matrix_filtered,?,1243,5.915160382373706
adam_matrix_filtered,adam_matrix_filtered,?,1244,6.006135847405362
adam_matrix_filtered,adam_matrix_filtered,?,1245,6.02364495474235
adam_matrix_filtered,adam_matrix_filtered,?,1246,5.936702537146874
adam_matrix_filtered,adam_matrix_filtered,?,1247,6.2515378290793056
adam_matrix_filtered,adam_matrix_filtered,?,1248,5.913154213403983
adam_matrix_filtered,adam_matrix_filtered,?,1249,5.868282517277871
adam_matrix_filtered,adam_matrix_filtered,?,1250,5.996103178561916
adam_matrix_filtered,adam_matrix_filtered,?,1251,5.910649537539084
adam_matrix_filtered,adam_matrix_filtered,?,1252,5.868898353390306
adam_matrix_filtered,adam_matrix_filtered,?,1253,6.085322439319506
adam_matrix_filtered,adam_matrix_filtered,?,1254,5.877342072586002
adam_matrix_filtered,adam_matrix_filtered,?,1255,5.916492263194844
adam_matrix_filtered,adam_matrix_filtered,?,1256,5.844251467348204
adam_matrix_filtered,adam_matrix_filtered,?,1257,5.959050370065113
adam_matrix_filtered,adam_matrix_filtered,?,1258,5.900171635086784
adam_matrix_filtered,adam_matrix_filtered,?,1259,6.343464710852328
adam_matrix_filtered,adam_matrix_filtered,?,1260,5.917733029601028
adam_matrix_filtered,adam_matrix_filtered,?,1261,5.895770483108113
adam_matrix_filtered,adam_matrix_filtered,?,1262,6.0628887063496615
adam_matrix_filtered,adam_matrix_filtered,?,1263,5.802634395979477
adam_matrix_filtered,adam_matrix_filtered,?,1264,5.875969246703324
adam_matrix_filtered,adam_matrix_filtered,?,1265,5.984039123464465
adam_matrix_filtered,adam_matrix_filtered,?,1266,5.819602838373893
adam_matrix_filtered,adam_matrix_filtered,?,1267,6.021346678682038
adam_matrix_filtered,adam_matrix_filtered,?,1268,5.943276229174441
adam_matrix_filtered,adam_matrix_filtered,?,1269,6.223401231275584
adam_matrix_filtered,adam_matrix_filtered,?,1270,6.117851710578143
adam_matrix_filtered,adam_matrix_filtered,?,1271,5.848790139404365
adam_matrix_filtered,adam_matrix_filtered,?,1272,5.895380455815322
adam_matrix_filtered,adam_matrix_filtered,?,1273,6.001067506304635
adam_matrix_filtered,adam_matrix_filtered,?,1274,5.979718360148988
adam_matrix_filtered,adam_matrix_filtered,?,1275,5.918440374571608
adam_matrix_filtered,adam_matrix_filtered,?,1276,5.813737918915773
adam_matrix_filtered,adam_matrix_filtered,?,1277,6.023642929230551
adam_matrix_filtered,adam_matrix_filtered,?,1278,5.926661842399156
adam_matrix_filtered,adam_matrix_filtered,?,1279,6.130538584860889
adam_matrix_filtered,adam_matrix_filtered,?,1280,5.842362825694266
adam_matrix_filtered,adam_matrix_filtered,?,1281,5.867990802630499
adam_matrix_filtered,adam_matrix_filtered,?,1282,6.193108999065795
adam_matrix_filtered,adam_matrix_filtered,?,1283,6.0131323527283325
adam_matrix_filtered,adam_matrix_filtered,?,1284,5.842042430122258
adam_matrix_filtered,adam_matrix_filtered,?,1285,5.853518326611089
adam_matrix_filtered,adam_matrix_filtered,?,1286,5.823681788373259
adam_matrix_filtered,adam_matrix_filtered,?,1287,6.208425476810886
adam_matrix_filtered,adam_matrix_filtered,?,1288,5.841582275367707
adam_matrix_filtered,adam_matrix_filtered,?,1289,5.955360761397962
adam_matrix_filtered,adam_matrix_filtered,?,1290,5.928133635612709
adam_matrix_filtered,adam_matrix_filtered,?,1291,5.910287419845167
adam_matrix_filtered,adam_matrix_filtered,?,1292,5.930625158309521
adam_matrix_filtered,adam_matrix_filtered,?,1293,5.948585117868463
adam_matrix_filtered,adam_matrix_filtered,?,1294,6.129287455343277
adam_matrix_filtered,adam_matrix_filtered,?,1295,5.805183135969614
adam_matrix_filtered,adam_matrix_filtered,?,1296,5.8556785016981365
adam_matrix_filtered,adam_matrix_filtered,?,1297,5.891518359891552
adam_matrix_filtered,adam_matrix_filtered,?,1298,5.8474700728481
adam_matrix_filtered,adam_matrix_filtered,?,1299,5.838125095647593
adam_matrix_filtered,adam_matrix_filtered,?,1300,5.83729000240505
adam_matrix_filtered,adam_matrix_filtered,?,1301,5.860522484956148
adam_matrix_filtered,adam_matrix_filtered,?,1302,5.93123558636888
adam_matrix_filtered,adam_matrix_filtered,?,1303,5.862981789224444
adam_matrix_filtered,adam_matrix_filtered,?,1304,5.96835179486911
adam_matrix_filtered,adam_matrix_filtered,?,1305,5.865305677459303
adam_matrix_filtered,adam_matrix_filtered,?,1306,6.25431113298635
adam_matrix_filtered,adam_matrix_filtered,?,1307,6.029821355985217
adam_matrix_filtered,adam_matrix_filtered,?,1308,5.9272967176712585
adam_matrix_filtered,adam_matrix_filtered,?,1309,5.989490621680367
adam_matrix_filtered,adam_matrix_filtered,?,1310,5.97475947937477
adam_matrix_filtered,adam_matrix_filtered,?,1311,6.002542438006219
adam_matrix_filtered,adam_matrix_filtered,?,1312,5.939331513447294
adam_matrix_filtered,adam_matrix_filtered,?,1313,6.472480155410926
adam_matrix_filtered,adam_matrix_filtered,?,1314,6.3997680377736375
adam_matrix_filtered,adam_matrix_filtered,?,1315,6.052895919865846
adam_matrix_filtered,adam_matrix_filtered,?,1316,5.895898587126734
adam_matrix_filtered,adam_matrix_filtered,?,1317,6.116818914363447
adam_matrix_filtered,adam_matrix_filtered,?,1318,5.913861465462796
adam_matrix_filtered,adam_matrix_filtered,?,1319,5.873547223985448
adam_matrix_filtered,adam_matrix_filtered,?,1320,6.134300647460406
adam_matrix_filtered,adam_matrix_filtered,?,1321,5.908954924284823
adam_matrix_filtered,adam_matrix_filtered,?,1322,6.143944698893008
adam_matrix_filtered,adam_matrix_filtered,?,1323,5.899465150206079
adam_matrix_filtered,adam_matrix_filtered,?,1324,5.957514006066544
adam_matrix_filtered,adam_matrix_filtered,?,1325,5.838146402348524
adam_matrix_filtered,adam_matrix_filtered,?,1326,6.330969963652796
adam_matrix_filtered,adam_matrix_filtered,?,1327,5.888758094197528
adam_matrix_filtered,adam_matrix_filtered,?,1328,6.381633548675004
adam_matrix_filtered,adam_matrix_filtered,?,1329,5.892571574417169
adam_matrix_filtered,adam_matrix_filtered,?,1330,5.923332370635421
adam_matrix_filtered,adam_matrix_filtered,?,1331,5.978496159062282
adam_matrix_filtered,adam_matrix_filtered,?,1332,6.020255152452838
adam_matrix_filtered,adam_matrix_filtered,?,1333,6.2799590532763245
adam_matrix_filtered,adam_matrix_filtered,?,1334,6.155139867025943
adam_matrix_filtered,adam_matrix_filtered,?,1335,5.983266087939016
adam_matrix_filtered,adam_matrix_filtered,?,1336,6.005470219333835
adam_matrix_filtered,adam_matrix_filtered,?,1337,5.865796537214684
adam_matrix_filtered,adam_matrix_filtered,?,1338,6.176079169395532
adam_matrix_filtered,adam_matrix_filtered,?,1339,5.914236440963682
adam_matrix_filtered,adam_matrix_filtered,?,1340,5.897608944015284
adam_matrix_filtered,adam_matrix_filtered,?,1341,6.083723327441515
adam_matrix_filtered,adam_matrix_filtered,?,1342,5.893556403037128
adam_matrix_filtered,adam_matrix_filtered,?,1343,5.823872781252808
adam_matrix_filtered,adam_matrix_filtered,?,1344,5.921031096555867
adam_matrix_filtered,adam_matrix_filtered,?,1345,5.901178093720081
adam_matrix_filtered,adam_matrix_filtered,?,1346,5.865868789331628
adam_matrix_filtered,adam_matrix_filtered,?,1347,5.929798953431499
adam_matrix_filtered,adam_matrix_filtered,?,1348,6.382604929952776
adam_matrix_filtered,adam_matrix_filtered,?,1349,5.90331651045705
adam_matrix_filtered,adam_matrix_filtered,?,1350,5.793881679201623
adam_matrix_filtered,adam_matrix_filtered,?,1351,6.0641533183119325
adam_matrix_filtered,adam_matrix_filtered,?,1352,5.898464928812505
adam_matrix_filtered,adam_matrix_filtered,?,1353,5.867050227558741
adam_matrix_filtered,adam_matrix_filtered,?,1354,5.95801738139648
adam_matrix_filtered,adam_matrix_filtered,?,1355,5.812336658945867
adam_matrix_filtered,adam_matrix_filtered,?,1356,6.091721313207454
adam_matrix_filtered,adam_matrix_filtered,?,1357,6.019997729807516
adam_matrix_filtered,adam_matrix_filtered,?,1358,5.8719374127243045
adam_matrix_filtered,adam_matrix_filtered,?,1359,5.872317645742504
adam_matrix_filtered,adam_matrix_filtered,?,1360,5.933888581785136
adam_matrix_filtered,adam_matrix_filtered,?,1361,5.946461012048156
adam_matrix_filtered,adam_matrix_filtered,?,1362,6.093393006239555
adam_matrix_filtered,adam_matrix_filtered,?,1363,5.899605437643746
adam_matrix_filtered,adam_matrix_filtered,?,1364,5.977900217962591
adam_matrix_filtered,adam_matrix_filtered,?,1365,5.9351314934388055
adam_matrix_filtered,adam_matrix_filtered,?,1366,5.956305471674081
adam_matrix_filtered,adam_matrix_filtered,?,1367,6.021513068843469
adam_matrix_filtered,adam_matrix_filtered,?,1368,5.856642662414556
adam_matrix_filtered,adam_matrix_filtered,?,1369,6.103093157581613
adam_matrix_filtered,adam_matrix_filtered,?,1370,5.818482002906988
adam_matrix_filtered,adam_matrix_filtered,?,1371,6.045659583444352
adam_matrix_filtered,adam_matrix_filtered,?,1372,5.951151360680038
adam_matrix_filtered,adam_matrix_filtered,?,1373,6.066138408117491
adam_matrix_filtered,adam_matrix_filtered,?,1374,6.251369089644164
adam_matrix_filtered,adam_matrix_filtered,?,1375,5.937233586097089
adam_matrix_filtered,adam_matrix_filtered,?,1376,5.965490224909242
adam_matrix_filtered,adam_matrix_filtered,?,1377,5.824774540597076
adam_matrix_filtered,adam_matrix_filtered,?,1378,6.237815312545476
adam_matrix_filtered,adam_matrix_filtered,?,1379,5.817578203403146
adam_matrix_filtered,adam_matrix_filtered,?,1380,6.011857283443187
adam_matrix_filtered,adam_matrix_filtered,?,1381,5.831567728437664
adam_matrix_filtered,adam_matrix_filtered,?,1382,6.033289582619448
adam_matrix_filtered,adam_matrix_filtered,?,1383,5.829186175258442
adam_matrix_filtered,adam_matrix_filtered,?,1384,5.855245052528358
adam_matrix_filtered,adam_matrix_filtered,?,1385,6.021818610563838
adam_matrix_filtered,adam_matrix_filtered,?,1386,5.978763078205592
adam_matrix_filtered,adam_matrix_filtered,?,1387,5.846119143148805
adam_matrix_filtered,adam_matrix_filtered,?,1388,5.977091551254677
adam_matrix_filtered,adam_matrix_filtered,?,1389,5.898691307950609
adam_matrix_filtered,adam_matrix_filtered,?,1390,5.889047013563546
adam_matrix_filtered,adam_matrix_filtered,?,1391,6.235967069201911
adam_matrix_filtered,adam_matrix_filtered,?,1392,5.868379277149604
adam_matrix_filtered,adam_matrix_filtered,?,1393,5.8778094964149
adam_matrix_filtered,adam_matrix_filtered,?,1394,5.902696462588676
adam_matrix_filtered,adam_matrix_filtered,?,1395,5.986834477328793
adam_matrix_filtered,adam_matrix_filtered,?,1396,5.93324110775928
adam_matrix_filtered,adam_matrix_filtered,?,1397,5.892182984558147
adam_matrix_filtered,adam_matrix_filtered,?,1398,5.975952570552563
adam_matrix_filtered,adam_matrix_filtered,?,1399,5.945489958200252
adam_matrix_filtered,adam_matrix_filtered,?,1400,5.843161465870822
adam_matrix_filtered,adam_matrix_filtered,?,1401,5.8474175891863736
adam_matrix_filtered,adam_matrix_filtered,?,1402,5.942625057083578
adam_matrix_filtered,adam_matrix_filtered,?,1403,5.891398224504813
adam_matrix_filtered,adam_matrix_filtered,?,1404,6.012937731366813
adam_matrix_filtered,adam_matrix_filtered,?,1405,5.902996563276785
adam_matrix_filtered,adam_matrix_filtered,?,1406,6.008494271769974
adam_matrix_filtered,adam_matrix_filtered,?,1407,5.897627923166107
adam_matrix_filtered,adam_matrix_filtered,?,1408,5.922131577434159
adam_matrix_filtered,adam_matrix_filtered,?,1409,6.310634103094759
adam_matrix_filtered,adam_matrix_filtered,?,1410,6.199782362174897
adam_matrix_filtered,adam_matrix_filtered,?,1411,5.93867362791094
adam_matrix_filtered,adam_matrix_filtered,?,1412,5.95542314857056
adam_matrix_filtered,adam_matrix_filtered,?,1413,5.921062307240854
adam_matrix_filtered,adam_matrix_filtered,?,1414,5.857727247283512
adam_matrix_filtered,adam_matrix_filtered,?,1415,5.90673460072117
adam_matrix_filtered,adam_matrix_filtered,?,1416,5.987776706030032
adam_matrix_filtered,adam_matrix_filtered,?,1417,5.849422910690168
adam_matrix_filtered,adam_matrix_filtered,?,1418,5.86894740759533
adam_matrix_filtered,adam_matrix_filtered,?,1419,5.796177894169581
adam_matrix_filtered,adam_matrix_filtered,?,1420,6.168008156789429
adam_matrix_filtered,adam_matrix_filtered,?,1421,6.176231844634303
adam_matrix_filtered,adam_matrix_filtered,?,1422,5.8838427990958895
adam_matrix_filtered,adam_matrix_filtered,?,1423,6.00470684544808
adam_matrix_filtered,adam_matrix_filtered,?,1424,5.853361007113861
adam_matrix_filtered,adam_matrix_filtered,?,1425,5.869694509085224
adam_matrix_filtered,adam_matrix_filtered,?,1426,5.923723729229804
adam_matrix_filtered,adam_matrix_filtered,?,1427,5.899222315678365
adam_matrix_filtered,adam_matrix_filtered,?,1428,5.85680695055778
adam_matrix_filtered,adam_matrix_filtered,?,1429,5.80978064165457
adam_matrix_filtered,adam_matrix_filtered,?,1430,6.047937556110676
adam_matrix_filtered,adam_matrix_filtered,?,1431,5.830004058502875
adam_matrix_filtered,adam_matrix_filtered,?,1432,5.823976509373541
adam_matrix_filtered,adam_matrix_filtered,?,1433,5.84019155717376
adam_matrix_filtered,adam_matrix_filtered,?,1434,6.024154162612885
adam_matrix_filtered,adam_matrix_filtered,?,1435,5.944377295458343
adam_matrix_filtered,adam_matrix_filtered,?,1436,5.83002357248384
adam_matrix_filtered,adam_matrix_filtered,?,1437,5.898206387433995
adam_matrix_filtered,adam_matrix_filtered,?,1438,5.992111669242052
adam_matrix_filtered,adam_matrix_filtered,?,1439,5.882276423131764
adam_matrix_filtered,adam_matrix_filtered,?,1440,5.9094695670259885
adam_matrix_filtered,adam_matrix_filtered,?,1441,5.867558904750717
adam_matrix_filtered,adam_matrix_filtered,?,1442,5.971985882720592
adam_matrix_filtered,adam_matrix_filtered,?,1443,5.841520318831526
adam_matrix_filtered,adam_matrix_filtered,?,1444,5.8424535586086215
adam_matrix_filtered,adam_matrix_filtered,?,1445,6.228154633442643
adam_matrix_filtered,adam_matrix_filtered,?,1446,6.104947170141835
adam_matrix_filtered,adam_matrix_filtered,?,1447,6.550303340324022
adam_matrix_filtered,adam_matrix_filtered,?,1448,6.03482692061187
adam_matrix_filtered,adam_matrix_filtered,?,1449,6.290035473428151
adam_matrix_filtered,adam_matrix_filtered,?,1450,5.901464872225061
adam_matrix_filtered,adam_matrix_filtered,?,1451,5.869969111998211
adam_matrix_filtered,adam_matrix_filtered,?,1452,5.908172994738864
adam_matrix_filtered,adam_matrix_filtered,?,1453,5.853648118281088
adam_matrix_filtered,adam_matrix_filtered,?,1454,5.857511263089323
adam_matrix_filtered,adam_matrix_filtered,?,1455,6.339455894943596
adam_matrix_filtered,adam_matrix_filtered,?,1456,5.844575003445634
adam_matrix_filtered,adam_matrix_filtered,?,1457,5.86696826508414
adam_matrix_filtered,adam_matrix_filtered,?,1458,6.1269118375729805
adam_matrix_filtered,adam_matrix_filtered,?,1459,6.035903828351368
adam_matrix_filtered,adam_matrix_filtered,?,1460,5.845750049214278
adam_matrix_filtered,adam_matrix_filtered,?,1461,5.973029744545289
adam_matrix_filtered,adam_matrix_filtered,?,1462,6.413277108196546
adam_matrix_filtered,adam_matrix_filtered,?,1463,5.926617229475358
adam_matrix_filtered,adam_matrix_filtered,?,1464,5.857707765967828
adam_matrix_filtered,adam_matrix_filtered,?,1465,5.8815238175083095
adam_matrix_filtered,adam_matrix_filtered,?,1466,5.861842928192959
adam_matrix_filtered,adam_matrix_filtered,?,1467,6.2297476100031535
adam_matrix_filtered,adam_matrix_filtered,?,1468,5.941372310425665
adam_matrix_filtered,adam_matrix_filtered,?,1469,5.805534809820883
adam_matrix_filtered,adam_matrix_filtered,?,1470,6.093273541511838
adam_matrix_filtered,adam_matrix_filtered,?,1471,5.941830348001137
adam_matrix_filtered,adam_matrix_filtered,?,1472,6.087327988589074
adam_matrix_filtered,adam_matrix_filtered,?,1473,6.016537257256924
adam_matrix_filtered,adam_matrix_filtered,?,1474,5.788037463684037
adam_matrix_filtered,adam_matrix_filtered,?,1475,6.107751948873393
adam_matrix_filtered,adam_matrix_filtered,?,1476,5.850873854927222
adam_matrix_filtered,adam_matrix_filtered,?,1477,5.9004416412076255
adam_matrix_filtered,adam_matrix_filtered,?,1478,6.076546584902173
adam_matrix_filtered,adam_matrix_filtered,?,1479,6.071166388597195
adam_matrix_filtered,adam_matrix_filtered,?,1480,5.92700445671845
adam_matrix_filtered,adam_matrix_filtered,?,1481,5.88992799278958
adam_matrix_filtered,adam_matrix_filtered,?,1482,5.8500560898801055
adam_matrix_filtered,adam_matrix_filtered,?,1483,5.963911280253331
adam_matrix_filtered,adam_matrix_filtered,?,1484,5.893096140133744
adam_matrix_filtered,adam_matrix_filtered,?,1485,6.051582301136885
adam_matrix_filtered,adam_matrix_filtered,?,1486,5.94060519635895
adam_matrix_filtered,adam_matrix_filtered,?,1487,5.882088536151886
adam_matrix_filtered,adam_matrix_filtered,?,1488,5.928942227596533
adam_matrix_filtered,adam_matrix_filtered,?,1489,5.842721537437977
adam_matrix_filtered,adam_matrix_filtered,?,1490,5.899583636380619
adam_matrix_filtered,adam_matrix_filtered,?,1491,5.873419385636241
adam_matrix_filtered,adam_matrix_filtered,?,1492,5.8003234046736765
adam_matrix_filtered,adam_matrix_filtered,?,1493,6.067048936799279
adam_matrix_filtered,adam_matrix_filtered,?,1494,5.916469839167688
adam_matrix_filtered,adam_matrix_filtered,?,1495,6.007009756614849
adam_matrix_filtered,adam_matrix_filtered,?,1496,5.917803041506994
adam_matrix_filtered,adam_matrix_filtered,?,1497,5.870247155441803
adam_matrix_filtered,adam_matrix_filtered,?,1498,6.102842199074592
adam_matrix_filtered,adam_matrix_filtered,?,1499,5.894859967136346
adam_matrix_filtered,adam_matrix_filtered,?,1500,5.868516637249473
adam_matrix_filtered,adam_matrix_filtered,?,1501,5.84112671085701
adam_matrix_filtered,adam_matrix_filtered,?,1502,5.816965238791104
adam_matrix_filtered,adam_matrix_filtered,?,1503,5.897996315009443
adam_matrix_filtered,adam_matrix_filtered,?,1504,5.85116469337039
adam_matrix_filtered,adam_matrix_filtered,?,1505,5.935926540836043
adam_matrix_filtered,adam_matrix_filtered,?,1506,5.959958211868368
adam_matrix_filtered,adam_matrix_filtered,?,1507,5.984468736738831
adam_matrix_filtered,adam_matrix_filtered,?,1508,5.874028745943114
adam_matrix_filtered,adam_matrix_filtered,?,1509,5.91981937020058
adam_matrix_filtered,adam_matrix_filtered,?,1510,6.041219028368038
adam_matrix_filtered,adam_matrix_filtered,?,1511,6.054520075240198
adam_matrix_filtered,adam_matrix_filtered,?,1512,5.904280332969132
adam_matrix_filtered,adam_matrix_filtered,?,1513,5.858405337692945
adam_matrix_filtered,adam_matrix_filtered,?,1514,5.863475654116747
adam_matrix_filtered,adam_matrix_filtered,?,1515,5.846161523720842
adam_matrix_filtered,adam_matrix_filtered,?,1516,5.898647516196215
adam_matrix_filtered,adam_matrix_filtered,?,1517,6.028245563728831
adam_matrix_filtered,adam_matrix_filtered,?,1518,6.150266884014695
adam_matrix_filtered,adam_matrix_filtered,?,1519,5.855394981909068
adam_matrix_filtered,adam_matrix_filtered,?,1520,5.926561912081937
adam_matrix_filtered,adam_matrix_filtered,?,1521,5.848519621717841
adam_matrix_filtered,adam_matrix_filtered,?,1522,5.833715799605363
adam_matrix_filtered,adam_matrix_filtered,?,1523,5.866635346939566
adam_matrix_filtered,adam_matrix_filtered,?,1524,5.879354715577232
adam_matrix_filtered,adam_matrix_filtered,?,1525,5.951843289210902
adam_matrix_filtered,adam_matrix_filtered,?,1526,6.200670862677391
adam_matrix_filtered,adam_matrix_filtered,?,1527,5.862269626888481
adam_matrix_filtered,adam_matrix_filtered,?,1528,5.778370557000983
adam_matrix_filtered,adam_matrix_filtered,?,1529,5.999845575906209
adam_matrix_filtered,adam_matrix_filtered,?,1530,5.908770610018328
adam_matrix_filtered,adam_matrix_filtered,?,1531,5.950104426240092
adam_matrix_filtered,adam_matrix_filtered,?,1532,6.344456643418733
adam_matrix_filtered,adam_matrix_filtered,?,1533,5.902314806286388
adam_matrix_filtered,adam_matrix_filtered,?,1534,6.265705054267406
adam_matrix_filtered,adam_matrix_filtered,?,1535,6.042967578380771
adam_matrix_filtered,adam_matrix_filtered,?,1536,6.0909782496264855
adam_matrix_filtered,adam_matrix_filtered,?,1537,5.862015417458645
adam_matrix_filtered,adam_matrix_filtered,?,1538,5.8652958611324255
adam_matrix_filtered,adam_matrix_filtered,?,1539,5.988277966876503
adam_matrix_filtered,adam_matrix_filtered,?,1540,5.926412474687142
adam_matrix_filtered,adam_matrix_filtered,?,1541,5.95459355933957
adam_matrix_filtered,adam_matrix_filtered,?,1542,5.961266723732859
adam_matrix_filtered,adam_matrix_filtered,?,1543,6.004748844308482
adam_matrix_filtered,adam_matrix_filtered,?,1544,5.838105936804747
adam_matrix_filtered,adam_matrix_filtered,?,1545,5.841425804653232
adam_matrix_filtered,adam_matrix_filtered,?,1546,5.882086419150313
adam_matrix_filtered,adam_matrix_filtered,?,1547,6.050201987069522
adam_matrix_filtered,adam_matrix_filtered,?,1548,5.79604480091281
adam_matrix_filtered,adam_matrix_filtered,?,1549,5.815413770259783
adam_matrix_filtered,adam_matrix_filtered,?,1550,6.272210708106061
adam_matrix_filtered,adam_matrix_filtered,?,1551,5.926118978962636
adam_matrix_filtered,adam_matrix_filtered,?,1552,5.851495099208594
adam_matrix_filtered,adam_matrix_filtered,?,1553,5.949780556147962
adam_matrix_filtered,adam_matrix_filtered,?,1554,5.947664146349426
adam_matrix_filtered,adam_matrix_filtered,?,1555,6.21448852846918
adam_matrix_filtered,adam_matrix_filtered,?,1556,6.235056878250139
adam_matrix_filtered,adam_matrix_filtered,?,1557,5.893213598240662
adam_matrix_filtered,adam_matrix_filtered,?,1558,6.053425030975256
adam_matrix_filtered,adam_matrix_filtered,?,1559,5.903094656433007
adam_matrix_filtered,adam_matrix_filtered,?,1560,5.951922877811256
adam_matrix_filtered,adam_matrix_filtered,?,1561,6.0001784022799205
adam_matrix_filtered,adam_matrix_filtered,?,1562,5.889854531798142
adam_matrix_filtered,adam_matrix_filtered,?,1563,5.905686428012153
adam_matrix_filtered,adam_matrix_filtered,?,1564,5.943937843667223
adam_matrix_filtered,adam_matrix_filtered,?,1565,5.86473208428022
adam_matrix_filtered,adam_matrix_filtered,?,1566,5.800483128225199
adam_matrix_filtered,adam_matrix_filtered,?,1567,5.941417462291411
adam_matrix_filtered,adam_matrix_filtered,?,1568,5.834641967212304
adam_matrix_filtered,adam_matrix_filtered,?,1569,5.93595301425204
adam_matrix_filtered,adam_matrix_filtered,?,1570,6.371022741302936
adam_matrix_filtered,adam_matrix_filtered,?,1571,5.936170065489122
adam_matrix_filtered,adam_matrix_filtered,?,1572,6.0005665134525765
adam_matrix_filtered,adam_matrix_filtered,?,1573,5.884946252084596
adam_matrix_filtered,adam_matrix_filtered,?,1574,5.859533610966697
