sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
VapC_biorep_tONA_filtered,176,3.357648507223113,0.006556665073686,3.3310515577672963,3.382368164454385,0
VapC_biorep_tONA_filtered,177,3.3492447715500995,0.0065251871565735,3.3241530842511318,3.371745361218117,0
VapC_biorep_tONA_filtered,178,3.340996848143514,0.0063965198593368,3.315532825183939,3.3630738409793586,0
VapC_biorep_tONA_filtered,179,3.332584707235245,0.0063706312818803,3.309260469402733,3.353545692552163,0
VapC_biorep_tONA_filtered,180,3.3243175733138,0.006284680667614,3.304716768517188,3.343343412593842,0
VapC_biorep_tONA_filtered,181,3.316166680246828,0.0062701164086041,3.297950170812165,3.337422834892428,0
VapC_biorep_tONA_filtered,182,3.3078961708937924,0.0062892653203872,3.2874636169491374,3.329109658924766,0
VapC_biorep_tONA_filtered,183,3.29974446880714,0.0062855791591677,3.278294461180296,3.320911272272324,0
VapC_biorep_tONA_filtered,184,3.291537086100924,0.0063027945938324,3.270993865413748,3.312002782105696,0
VapC_biorep_tONA_filtered,185,3.283426934209233,0.0063258806732634,3.259994498668245,3.3032781950181893,0
VapC_biorep_tONA_filtered,186,3.2751802466219746,0.006247205664154,3.256342714411653,3.2982467062801915,0
VapC_biorep_tONA_filtered,187,3.2670443635402293,0.0063343050930887,3.248038418666259,3.289258320943873,0
VapC_biorep_tONA_filtered,188,3.2589206296512354,0.0062212690633169,3.2407872168811727,3.277360525212881,0
VapC_biorep_tONA_filtered,189,3.250836907591166,0.0061955502600353,3.229634206611356,3.27091938215233,0
VapC_biorep_tONA_filtered,190,3.242851719118372,0.0061741689108732,3.2207266467173645,3.2636131328480693,0
VapC_biorep_tONA_filtered,191,3.2347856878694508,0.0061498878461234,3.2124794861047903,3.257977938546129,0
VapC_biorep_tONA_filtered,192,3.226877752858635,0.0061490189903464,3.203722716015759,3.2467662635064007,0
VapC_biorep_tONA_filtered,193,3.2188950630467934,0.0060871630596907,3.1943228556208925,3.238397198182372,0
VapC_biorep_tONA_filtered,194,3.210791254562389,0.0061906764798565,3.18885091722422,3.229695932460793,0
VapC_biorep_tONA_filtered,195,3.202905926868998,0.0062392118771134,3.184206220345581,3.221878422704138,0
VapC_biorep_tONA_filtered,196,3.195111611733809,0.0061363996546155,3.173867525940701,3.216570443528465,0
VapC_biorep_tONA_filtered,197,3.187199096345697,0.0061288647981214,3.166022685327892,3.2088200865679304,0
VapC_biorep_tONA_filtered,198,3.17934135895368,0.0061997879037097,3.1593903497331546,3.1998846172452216,0
VapC_biorep_tONA_filtered,199,3.1713963977330204,0.0060815956062835,3.152732270076607,3.193570055482572,0
VapC_biorep_tONA_filtered,200,3.1636081289807434,0.0060566814576906,3.1425900577468733,3.185538945272252,0
VapC_biorep_tONA_filtered,201,3.155884574537092,0.0060755922458906,3.1328181370629,3.1768046471746803,0
VapC_biorep_tONA_filtered,202,3.1481399017718377,0.0061456289533096,3.12832027363644,3.172167169071629,0
VapC_biorep_tONA_filtered,203,3.1403296581671665,0.0061538254101871,3.1222819915767177,3.159046254503901,0
VapC_biorep_tONA_filtered,204,3.132604568698397,0.0060607490377408,3.1145586599037887,3.1542928761007647,0
VapC_biorep_tONA_filtered,205,3.124883616189167,0.005972443837417,3.105696359456444,3.146151065908795,0
VapC_biorep_tONA_filtered,206,3.117236893130161,0.0060050155748616,3.097643723385282,3.1368157604404776,0
VapC_biorep_tONA_filtered,207,3.1094727514353986,0.006250531741984,3.0887188899809903,3.13036486496972,0
VapC_biorep_tONA_filtered,208,3.1018314766438437,0.0061395274320778,3.0793246866333317,3.124534723538994,0
VapC_biorep_tONA_filtered,209,3.0941173061371328,0.0059951391575923,3.074501492406601,3.1143616364176863,0
VapC_biorep_tONA_filtered,210,3.086390305727293,0.0060858952718836,3.0642290149933804,3.1077584337242885,0
VapC_biorep_tONA_filtered,211,3.0788525773743167,0.0060896183720894,3.0589200524075704,3.098135040853998,0
VapC_biorep_tONA_filtered,212,3.071155577408993,0.0061023566553235,3.051308170493266,3.092728710029674,0
VapC_biorep_tONA_filtered,213,3.0635884945755723,0.0060020184285795,3.0425205955559305,3.0851904284343825,1
VapC_biorep_tONA_filtered,214,3.0561974276393142,0.0059523126620869,3.036519791707536,3.074627175069051,0
VapC_biorep_tONA_filtered,215,3.048604674986389,0.0059940890367533,3.02995535483397,3.0679929186894697,0
VapC_biorep_tONA_filtered,216,3.040938100265789,0.0058489434469128,3.019700653784206,3.059959256926297,0
VapC_biorep_tONA_filtered,217,3.0334421661351363,0.0058130967272396,3.012595973070379,3.051703156327912,2
VapC_biorep_tONA_filtered,218,3.0259793484201407,0.0058286938626929,3.005841181700512,3.046814100551662,53
VapC_biorep_tONA_filtered,219,3.0184564678264176,0.0058187246716466,2.998919444344609,3.0358135260238206,14
VapC_biorep_tONA_filtered,220,3.010991706192766,0.0056554821378292,2.9901417642952266,3.0298891118788505,7
VapC_biorep_tONA_filtered,221,3.003668244884432,0.0056820797710063,2.984269009765622,3.025398318137447,13
VapC_biorep_tONA_filtered,222,2.9961806501468464,0.005721327714987,2.978362511031017,3.018278676113617,18
VapC_biorep_tONA_filtered,223,2.9887710473912565,0.0056585726873649,2.963398361129554,3.0078402873509478,11
VapC_biorep_tONA_filtered,224,2.9813765707879774,0.0057116300149874,2.9589387881198155,3.00189924265026,37
VapC_biorep_tONA_filtered,225,2.9742426223849447,0.0057316711654116,2.9537587217470658,2.992562718997507,176
VapC_biorep_tONA_filtered,226,2.9668683659037054,0.0056858028418093,2.9468648407483946,2.986271770168042,188
VapC_biorep_tONA_filtered,227,2.9595531161733546,0.0056938143308791,2.93867037406381,2.979460986204956,64
VapC_biorep_tONA_filtered,228,2.952354618568075,0.005625567146709,2.9343032071864257,2.970106914702952,14
VapC_biorep_tONA_filtered,229,2.945064083717256,0.0057391299097942,2.92717299379382,2.9661315634047933,26
VapC_biorep_tONA_filtered,230,2.9376540540614373,0.0057764200993464,2.9180440259515725,2.959592457827552,44
VapC_biorep_tONA_filtered,231,2.9304514240887367,0.0057086769655711,2.9139452153041097,2.951326932508649,9
VapC_biorep_tONA_filtered,232,2.9232537180955926,0.0056921767686686,2.9051257972383127,2.9418167722564874,19
VapC_biorep_tONA_filtered,233,2.9161219149207938,0.005690671781934,2.897285662047889,2.9327408031450326,0
VapC_biorep_tONA_filtered,234,2.9089309000014967,0.0056429785051061,2.891976440140151,2.9272209915891003,0
VapC_biorep_tONA_filtered,235,2.9018620164995577,0.0055548129929482,2.8853210031338703,2.922457702697073,1
VapC_biorep_tONA_filtered,236,2.894613256896285,0.0056492750265219,2.8773345788315634,2.9143972985847677,0
VapC_biorep_tONA_filtered,237,2.887345729174369,0.0056966019739369,2.8661748212410445,2.90710848036336,0
VapC_biorep_tONA_filtered,238,2.8803478321719607,0.0057091278497747,2.8622941578336314,2.8980112807893224,0
VapC_biorep_tONA_filtered,239,2.873167037806034,0.0057540084481985,2.8552678230363475,2.892307376501014,0
VapC_biorep_tONA_filtered,240,2.8660568019236474,0.0057572454932965,2.847891079414977,2.883960555730887,0
VapC_biorep_tONA_filtered,241,2.8591049121276075,0.0056744597118431,2.83983264787348,2.881878827819861,222
VapC_biorep_tONA_filtered,242,2.852030819509385,0.0056834025712843,2.832278841788829,2.872795977752,504
VapC_biorep_tONA_filtered,243,2.8448654650204475,0.0057063234732305,2.8266731453836424,2.862709688190829,115
VapC_biorep_tONA_filtered,244,2.8379099911762298,0.0055850292743459,2.8188248334243613,2.855486071666087,14
VapC_biorep_tONA_filtered,245,2.8309261301482884,0.005557290052063,2.80994280675793,2.849335137867144,4
VapC_biorep_tONA_filtered,246,2.8239510361899174,0.0055968264527728,2.803893314874161,2.842982821214359,28
VapC_biorep_tONA_filtered,247,2.8170351473434776,0.0055204504547317,2.798138733908296,2.836751391113193,77
VapC_biorep_tONA_filtered,248,2.810090619296295,0.0055655655933816,2.791175797850333,2.8322496969240745,32
VapC_biorep_tONA_filtered,249,2.803057428475879,0.0055832875931324,2.7834931868938577,2.8244584563972945,304
VapC_biorep_tONA_filtered,250,2.7961673455933003,0.0054753077307886,2.777692729017485,2.8168752666126284,80
VapC_biorep_tONA_filtered,251,2.789098337552624,0.0054735038739259,2.770961153706004,2.8066027955431685,54
VapC_biorep_tONA_filtered,252,2.7822823775995693,0.005478089799683,2.764817583512388,2.803331527991012,15
VapC_biorep_tONA_filtered,253,2.7753626011966785,0.0055374807483694,2.7545500785536805,2.795892395070623,8
VapC_biorep_tONA_filtered,254,2.76851876153919,0.0055890326853112,2.7502703582419907,2.789884081875452,85
VapC_biorep_tONA_filtered,255,2.76170025331153,0.0054915309099524,2.7398883583818567,2.780753976271169,1000
VapC_biorep_tONA_filtered,256,2.7548814768573027,0.0054298993342979,2.737833545245839,2.774115366592565,335
VapC_biorep_tONA_filtered,257,2.748027361858733,0.0053603530905995,2.7290379535313893,2.7654817659595787,206
VapC_biorep_tONA_filtered,258,2.741259703977561,0.0053457151041169,2.7249648947027065,2.7598682979760687,221
VapC_biorep_tONA_filtered,259,2.7345500648622907,0.0052957424622431,2.716374295541563,2.755087157980214,118
VapC_biorep_tONA_filtered,260,2.727761227459073,0.0052621451156175,2.71055198510102,2.743163203295024,10
VapC_biorep_tONA_filtered,261,2.7208691154169444,0.0052168857157975,2.703767311290264,2.737016939595758,36
VapC_biorep_tONA_filtered,262,2.714189623956526,0.0052128539490835,2.6959310172183253,2.7321244118930967,899
VapC_biorep_tONA_filtered,263,2.707630886822377,0.0052218063468394,2.690618772580946,2.7260924333231245,297
VapC_biorep_tONA_filtered,264,2.7007311278908235,0.0052367449974507,2.682726214108041,2.713914742215705,40
VapC_biorep_tONA_filtered,265,2.694067167994832,0.0053064919040208,2.67656647815925,2.710821237011446,29
VapC_biorep_tONA_filtered,266,2.687370833121154,0.005295884051633,2.67006652722152,2.702823647454333,22
VapC_biorep_tONA_filtered,267,2.6807405396738924,0.0053003373293983,2.6635084363387653,2.697828139990658,7
VapC_biorep_tONA_filtered,268,2.674092372099554,0.0052513090042891,2.6564923800440687,2.690213317673627,52
VapC_biorep_tONA_filtered,269,2.6674729198707485,0.0052372768263572,2.649831161002621,2.686444404484877,72
VapC_biorep_tONA_filtered,270,2.6607798122063886,0.0052385710520574,2.6437559267658988,2.678055271547488,66
VapC_biorep_tONA_filtered,271,2.6541967376389426,0.0053159086486673,2.6359316491342293,2.670911324014146,7
VapC_biorep_tONA_filtered,272,2.6475942787002205,0.0052310353976765,2.6306025095289267,2.6681623865791004,15
VapC_biorep_tONA_filtered,273,2.6410078541625497,0.0052480284306426,2.6241604363746185,2.658861033713064,4
VapC_biorep_tONA_filtered,274,2.6342965600208057,0.0052190339228703,2.6176410760490096,2.6506428363783794,143
VapC_biorep_tONA_filtered,275,2.6278055155646736,0.0052183844854834,2.611509502594674,2.644172371459941,79
VapC_biorep_tONA_filtered,276,2.6212748221455846,0.0052245655878032,2.6048303173545064,2.63948551874023,632
VapC_biorep_tONA_filtered,277,2.614861608002006,0.0052854171630983,2.600287270698756,2.631982786970567,319
VapC_biorep_tONA_filtered,278,2.608276081066206,0.0051953066076211,2.589849751851104,2.623687507324116,734
VapC_biorep_tONA_filtered,279,2.6018442372216524,0.0052143167898123,2.5861871534535896,2.620031438597435,460
VapC_biorep_tONA_filtered,280,2.595342035243843,0.005176826325717,2.5758522393250347,2.613578727193089,476
VapC_biorep_tONA_filtered,281,2.5889284879088224,0.0050780586890405,2.571042958064693,2.605434408683448,421
VapC_biorep_tONA_filtered,282,2.5824604263893614,0.0051051074290136,2.566225132652092,2.5979535840611474,70
VapC_biorep_tONA_filtered,283,2.5760129607122693,0.0050790619212548,2.5599766552410825,2.591585690885461,591
VapC_biorep_tONA_filtered,284,2.569454137782554,0.0050160259669387,2.55424298899063,2.5860623512748,328
VapC_biorep_tONA_filtered,285,2.563162673179707,0.0050562630262965,2.544311653864411,2.58084246081545,292
VapC_biorep_tONA_filtered,286,2.5566514491828385,0.0050823700116426,2.5369928567202926,2.572858972328377,412
VapC_biorep_tONA_filtered,287,2.5503886875419024,0.0051001978829743,2.5334071660395323,2.570606258753652,714
VapC_biorep_tONA_filtered,288,2.543985724983127,0.0050308375789495,2.528137944502624,2.5642300840780083,282
VapC_biorep_tONA_filtered,289,2.537528408986078,0.0049781668086501,2.520542436959309,2.557725246520753,571
VapC_biorep_tONA_filtered,290,2.5313271049056123,0.0049056637667557,2.512863741757014,2.5456157826985124,800
VapC_biorep_tONA_filtered,291,2.525007918049841,0.0049984809170295,2.5073193987727365,2.5395352522788515,1366
VapC_biorep_tONA_filtered,292,2.5185824340709586,0.005057522887342,2.501629183958092,2.5357945633569883,1015
VapC_biorep_tONA_filtered,293,2.5122683358861533,0.0050164546561127,2.493374602422453,2.5290862157955405,1744
VapC_biorep_tONA_filtered,294,2.5060888394260656,0.0049848127850205,2.4898399949758594,2.523179187104525,1290
VapC_biorep_tONA_filtered,295,2.4997921353271937,0.0050698201498102,2.48114859239842,2.5193835944415928,498
VapC_biorep_tONA_filtered,296,2.493609451610078,0.0050696564483774,2.477049921226646,2.514780297385343,798
VapC_biorep_tONA_filtered,297,2.487271891894709,0.0050802812251063,2.4684857642581064,2.5073849881963297,606
VapC_biorep_tONA_filtered,298,2.481140031681989,0.0049216032234451,2.4657684256264525,2.497748296884809,879
VapC_biorep_tONA_filtered,299,2.474783977135212,0.0049393386657983,2.4584804703335874,2.49204374620479,889
VapC_biorep_tONA_filtered,300,2.468528724957597,0.0050288044719767,2.4514729294840016,2.4839331149379547,1830
VapC_biorep_tONA_filtered,301,2.4624699945141035,0.0049270806274385,2.44763408089242,2.4786914683605,1295
VapC_biorep_tONA_filtered,302,2.456197866882728,0.0049893652251134,2.4405855704033703,2.4736753270209,1240
VapC_biorep_tONA_filtered,303,2.450011429945771,0.0049059669603571,2.4316822659042088,2.467359982428534,1924
VapC_biorep_tONA_filtered,304,2.44379942094686,0.0049764710155566,2.42848519364441,2.463885222270936,1948
VapC_biorep_tONA_filtered,305,2.43753233069588,0.0049543033950968,2.422029662649273,2.4549676334860857,1891
VapC_biorep_tONA_filtered,306,2.431405610784826,0.0048967005477202,2.4152958521412957,2.446907259934887,2000
VapC_biorep_tONA_filtered,307,2.425196480924317,0.0048261472395621,2.4101985561070243,2.440457243377844,1996
VapC_biorep_tONA_filtered,308,2.419124974870704,0.0049531174679808,2.404536506801403,2.4345190741592173,1999
VapC_biorep_tONA_filtered,309,2.413095066042335,0.0048544014398865,2.397876591815469,2.4299129268771185,1999
VapC_biorep_tONA_filtered,310,2.4070307431415503,0.0048845843579073,2.3912712581979028,2.423376436387134,1976
VapC_biorep_tONA_filtered,311,2.4008709127403294,0.004982447255818,2.38364885398884,2.415206096476437,1975
VapC_biorep_tONA_filtered,312,2.394865496542619,0.0049613540183944,2.377265385534188,2.4122225961307957,1948
VapC_biorep_tONA_filtered,313,2.388943913154288,0.0049137273038431,2.3740359849115293,2.40819224862688,1881
VapC_biorep_tONA_filtered,314,2.3829971998002453,0.0049327955307772,2.364909098492931,2.4017076633503707,1816
VapC_biorep_tONA_filtered,315,2.3769217891421635,0.0047726158385799,2.360692351979361,2.3943400270874053,1867
VapC_biorep_tONA_filtered,316,2.37086332048298,0.0046949232410937,2.351907039861162,2.3864936575838147,1868
VapC_biorep_tONA_filtered,317,2.364797255690786,0.0048105188038906,2.348493254492116,2.3852391209444312,1764
VapC_biorep_tONA_filtered,318,2.358796057698569,0.0048175825496303,2.3436969356542203,2.3803741874402977,1899
VapC_biorep_tONA_filtered,319,2.352755225219165,0.0048544938745795,2.336796470533548,2.3719752203223234,2000
VapC_biorep_tONA_filtered,320,2.346846658605497,0.0048117571815272,2.332798792935573,2.3634615942672847,2000
VapC_biorep_tONA_filtered,321,2.340861391288002,0.0048383417538144,2.3243425639802933,2.3567994675624417,2000
VapC_biorep_tONA_filtered,322,2.334902320672904,0.0047078240081302,2.319995920505522,2.3531453068380084,2000
VapC_biorep_tONA_filtered,323,2.3290011026605386,0.0047087419747889,2.313309831630089,2.344676105492532,1999
VapC_biorep_tONA_filtered,324,2.323119189513174,0.0047410015080631,2.3092758536805134,2.339992945347216,2000
VapC_biorep_tONA_filtered,325,2.317136217759104,0.0048181830003297,2.301079070407976,2.335378889901433,2000
VapC_biorep_tONA_filtered,326,2.311323607092377,0.0047641503946803,2.294235797813954,2.3274423784291915,1999
VapC_biorep_tONA_filtered,327,2.3054436040517623,0.0047286471970845,2.2905084399957905,2.3202699877445085,2000
VapC_biorep_tONA_filtered,328,2.2996234983533785,0.0047436064838322,2.283198915722422,2.3170129723922264,2000
VapC_biorep_tONA_filtered,329,2.293661471004874,0.0047856661866093,2.275681537610779,2.3090728706070967,2000
VapC_biorep_tONA_filtered,330,2.287886734207892,0.0048644299369949,2.271322414895437,2.3049009909299527,2000
VapC_biorep_tONA_filtered,331,2.282005748477159,0.0047660311215956,2.2667266233158214,2.297331423943396,2000
VapC_biorep_tONA_filtered,332,2.2761993181535867,0.0047738322967765,2.261287374948332,2.2921275211686365,1999
VapC_biorep_tONA_filtered,333,2.2704053941312754,0.0047201634916679,2.255077359521652,2.284469973319206,2000
VapC_biorep_tONA_filtered,334,2.2646074196877093,0.004705835519952,2.2498461443096125,2.281068961862385,2000
VapC_biorep_tONA_filtered,335,2.258792967693299,0.0047002594085996,2.2443890412895,2.277259772128253,2000
VapC_biorep_tONA_filtered,336,2.252995504375306,0.0046664064009557,2.236243102918375,2.2685400407312573,2000
VapC_biorep_tONA_filtered,337,2.2473359539726565,0.0047046708092815,2.232001750074714,2.261506495113,2000
VapC_biorep_tONA_filtered,338,2.2414888590082604,0.004706537325855,2.226055809898502,2.256365997876832,2000
VapC_biorep_tONA_filtered,339,2.2356777313480403,0.0046571593818114,2.2190739262444623,2.2520222973099493,2000
VapC_biorep_tONA_filtered,340,2.2299754751129037,0.0045801909511985,2.213480458734308,2.2450214930325765,1999
VapC_biorep_tONA_filtered,341,2.224169791355854,0.0046282400923143,2.208191247743948,2.240581545047506,2000
VapC_biorep_tONA_filtered,342,2.218535722103365,0.0046592719107238,2.2009270403839043,2.2345877976441715,2000
VapC_biorep_tONA_filtered,343,2.212797709185256,0.0046250652651365,2.1921405035902897,2.2270237180504475,1998
VapC_biorep_tONA_filtered,344,2.207189066575192,0.0045981941221747,2.1915328842011657,2.222978161136928,2000
VapC_biorep_tONA_filtered,345,2.201537281757504,0.0046422381060865,2.186951482183391,2.217725644566908,2000
VapC_biorep_tONA_filtered,346,2.1958809435061166,0.0046859921157707,2.179304582385548,2.2096120477753765,2000
VapC_biorep_tONA_filtered,347,2.190217750635385,0.0046584693700862,2.1726319536626506,2.205689561945108,2000
VapC_biorep_tONA_filtered,348,2.184608141684566,0.0046091013648168,2.1693577287897905,2.202054203164197,2000
VapC_biorep_tONA_filtered,349,2.1789686782368896,0.004585652224349,2.163575548816612,2.1925018757555845,2000
VapC_biorep_tONA_filtered,350,2.1734233450466505,0.0046225910731107,2.158433914361129,2.187975241018479,2000
VapC_biorep_tONA_filtered,351,2.167781625776187,0.0044703564821496,2.1523227734030312,2.1808332344122903,2000
VapC_biorep_tONA_filtered,352,2.1622133574110403,0.0044180544448511,2.145532329975743,2.1781165138405414,1999
VapC_biorep_tONA_filtered,353,2.1566366859813915,0.0044591093492425,2.1417393498045474,2.1756985623256364,2000
VapC_biorep_tONA_filtered,354,2.151003489454085,0.0044912731355646,2.1354929419945314,2.16552270731413,2000
VapC_biorep_tONA_filtered,355,2.1454910664683324,0.0045362163692111,2.128852991517192,2.164285482630796,1999
VapC_biorep_tONA_filtered,356,2.1398796110135034,0.0045010172680964,2.123573702540729,2.1552746273425467,2000
VapC_biorep_tONA_filtered,357,2.134314979217027,0.0045301728776035,2.1199810221414745,2.149260307010468,2000
VapC_biorep_tONA_filtered,358,2.1286988325898406,0.0045585134656594,2.113353179157772,2.1437248988102917,2000
VapC_biorep_tONA_filtered,359,2.123221576078632,0.0045958334285413,2.109033103435326,2.13928048202386,2000
VapC_biorep_tONA_filtered,360,2.1176306308773123,0.004517263813428,2.102759047556508,2.1317823020759725,2000
VapC_biorep_tONA_filtered,361,2.112173152138626,0.0044727855956925,2.0957701639418733,2.1294779586361923,1998
VapC_biorep_tONA_filtered,362,2.106705509977844,0.0045181835495577,2.088967868285348,2.120166396865524,2000
VapC_biorep_tONA_filtered,363,2.1011569069919647,0.0044819709144465,2.083753397092307,2.1166051814093376,2000
VapC_biorep_tONA_filtered,364,2.095590126378277,0.0044705012379256,2.0787824764150526,2.111626359279056,2000
VapC_biorep_tONA_filtered,365,2.0902358163937262,0.0045031846663561,2.072730210136857,2.10700001396265,2000
VapC_biorep_tONA_filtered,366,2.08479176830797,0.0044668074965598,2.066667491517906,2.098178305975484,1999
VapC_biorep_tONA_filtered,367,2.0793269812615387,0.0044329799851358,2.059565905670107,2.0959820024104525,2000
VapC_biorep_tONA_filtered,368,2.0739870516208785,0.0045435594006738,2.056775328198443,2.08926347421261,2000
VapC_biorep_tONA_filtered,369,2.0685179494101367,0.0043942746288089,2.054110430527673,2.084806015281158,2000
VapC_biorep_tONA_filtered,370,2.063159813375318,0.0045175457697734,2.047235630248988,2.078400308536076,2000
VapC_biorep_tONA_filtered,371,2.057653360242838,0.0045716552895426,2.042549961674856,2.071431459534754,2000
VapC_biorep_tONA_filtered,372,2.0522781681878923,0.004541808466254,2.0374829036082605,2.0681843164595457,2000
VapC_biorep_tONA_filtered,373,2.0469765995808618,0.0045955177547432,2.030855206809582,2.0631429966321626,2000
VapC_biorep_tONA_filtered,374,2.041597185138238,0.0045227583906874,2.026321532463088,2.0554857460929643,2000
VapC_biorep_tONA_filtered,375,2.0362172502841585,0.0045592317025319,2.0207211742922784,2.0513917002376427,2000
VapC_biorep_tONA_filtered,376,2.030814313215507,0.0045490326198943,2.01501048553992,2.046795061985325,2000
VapC_biorep_tONA_filtered,377,2.025434067489098,0.0044235515239086,2.009161928769335,2.040136249323316,2000
VapC_biorep_tONA_filtered,378,2.0201000167003027,0.0044227128597886,2.0060757662157376,2.034646376061254,2000
VapC_biorep_tONA_filtered,379,2.014766354634043,0.0044147318556843,1.9993072523459023,2.028800305687301,2000
VapC_biorep_tONA_filtered,380,2.009528319096737,0.0043889015965612,1.994294560640908,2.022853461319057,2000
VapC_biorep_tONA_filtered,381,2.0042121823378185,0.0043979238693181,1.9884750746706124,2.0189611264778757,2000
VapC_biorep_tONA_filtered,382,1.998854365836102,0.004439625275865,1.984402983117261,2.013462132010884,2000
VapC_biorep_tONA_filtered,383,1.9936348765723384,0.0044643188527179,1.976765451946944,2.012692275685524,2000
VapC_biorep_tONA_filtered,384,1.9883586277635903,0.0043638297618822,1.9746387068332691,2.0026952817207864,2000
VapC_biorep_tONA_filtered,385,1.9830546959773248,0.0042762108195518,1.968913357499316,1.996907325547098,2000
VapC_biorep_tONA_filtered,386,1.977762398396788,0.0043018191304479,1.9642969887200337,1.9927516291575549,2000
VapC_biorep_tONA_filtered,387,1.9725006298570409,0.0043343674245324,1.9580486630709235,1.9859596471246093,2000
VapC_biorep_tONA_filtered,388,1.9672954700565837,0.0043570098331265,1.952978925648984,1.9823760321052235,2000
VapC_biorep_tONA_filtered,389,1.962167854813748,0.0043792814964119,1.945135588917862,1.9755722807520812,2000
VapC_biorep_tONA_filtered,390,1.956846195200815,0.0044134676597811,1.935929702669814,1.971245263644292,2000
VapC_biorep_tONA_filtered,391,1.9515317567426544,0.0043383353209075,1.933206232297971,1.966531869162576,2000
VapC_biorep_tONA_filtered,392,1.9464911413332144,0.0043643642413027,1.928583657254677,1.9629022396952365,2000
VapC_biorep_tONA_filtered,393,1.941256572135616,0.0042908791535061,1.925921048495484,1.955645046768539,2000
VapC_biorep_tONA_filtered,394,1.9361323747687191,0.0043195117190829,1.921826043267589,1.9497288674666389,2000
VapC_biorep_tONA_filtered,395,1.9311197411333747,0.0042887175262447,1.916353237851939,1.9444996347260812,2000
VapC_biorep_tONA_filtered,396,1.9259634814043387,0.0043264187850729,1.911396770457808,1.9421775110065875,2000
VapC_biorep_tONA_filtered,397,1.9208263044132936,0.0043614346921495,1.904445011474572,1.939526797752836,2000
VapC_biorep_tONA_filtered,398,1.9156384064473693,0.0043052675695144,1.9001515430168536,1.9339095411187284,2000
VapC_biorep_tONA_filtered,399,1.91053028307934,0.0042797900421501,1.896687474167405,1.92441659251516,2000
VapC_biorep_tONA_filtered,400,1.9053554174280167,0.0043116037673558,1.89085975052929,1.922535881704382,2000
VapC_biorep_tONA_filtered,401,1.900271905938105,0.0042147114615535,1.8872231819532883,1.9181001559833204,2000
VapC_biorep_tONA_filtered,402,1.8951717478992167,0.00421981651552,1.8817786357268116,1.908316426967887,2000
VapC_biorep_tONA_filtered,403,1.889975057311224,0.0041593442428254,1.8751679524488765,1.9034902950615369,2000
VapC_biorep_tONA_filtered,404,1.8849407574126475,0.0041381961889203,1.870913823301976,1.8980102643619796,2000
VapC_biorep_tONA_filtered,405,1.8799296512868444,0.0041451722779387,1.865740252728146,1.8941629176032684,2000
VapC_biorep_tONA_filtered,406,1.8748581384614045,0.00420199030357,1.861116584951462,1.8875842721478877,2000
VapC_biorep_tONA_filtered,407,1.8697333725897745,0.0041671922843397,1.8570372391538592,1.882903779493611,2000
VapC_biorep_tONA_filtered,408,1.8647455658050665,0.0041028491005652,1.8521653757347023,1.8783350300493489,2000
VapC_biorep_tONA_filtered,409,1.8597224973882815,0.0041065941541851,1.842708341143848,1.8741934404215503,2000
VapC_biorep_tONA_filtered,410,1.8546151658802863,0.0042392878195531,1.836818122622193,1.8676838923909187,2000
VapC_biorep_tONA_filtered,411,1.849605898937982,0.0042452431714417,1.8305772977355543,1.8644999562149307,2000
VapC_biorep_tONA_filtered,412,1.8445762279598212,0.0042319278164695,1.8291414522197305,1.857883068071437,2000
VapC_biorep_tONA_filtered,413,1.8397284833802847,0.0041326007861698,1.827192535948765,1.852004416818036,2000
VapC_biorep_tONA_filtered,414,1.834758228397283,0.004128386297388,1.8228510392290027,1.8495012650943328,2000
VapC_biorep_tONA_filtered,415,1.8297107832353792,0.0040789190028428,1.813604762990076,1.8441520101249649,2000
VapC_biorep_tONA_filtered,416,1.8247929287525757,0.0041323570977498,1.809376295200392,1.8379799907260856,2000
VapC_biorep_tONA_filtered,417,1.819742262022935,0.0040987767381248,1.8057573826672104,1.8343304284439952,2000
VapC_biorep_tONA_filtered,418,1.814737774240766,0.0041144288069159,1.7980585943070553,1.828951563789324,2000
VapC_biorep_tONA_filtered,419,1.8097570842906183,0.004050178510403,1.7958962883548495,1.8220472215593648,2000
VapC_biorep_tONA_filtered,420,1.804929532124231,0.0040824497294442,1.7911904021852147,1.8172097093241648,2000
VapC_biorep_tONA_filtered,421,1.7999827459211293,0.0041297664311249,1.78500496943775,1.8132486228005475,2000
VapC_biorep_tONA_filtered,422,1.7951641963452338,0.0041327819746196,1.7813075561761742,1.809599406888296,2000
VapC_biorep_tONA_filtered,423,1.790223750793167,0.0040165826677757,1.7755464051600942,1.803475525251297,2000
VapC_biorep_tONA_filtered,424,1.785353142977288,0.0041065535571476,1.772457986804446,1.7993839014690254,2000
VapC_biorep_tONA_filtered,425,1.7804545974163215,0.0040245178916722,1.7662531924378482,1.7930791008932585,2000
VapC_biorep_tONA_filtered,426,1.7755389000127546,0.0039916627927147,1.762326813032341,1.7892436575664186,2000
VapC_biorep_tONA_filtered,427,1.77067924140862,0.0039889960408158,1.7577616473281787,1.7856759750941298,2000
VapC_biorep_tONA_filtered,428,1.7658536363118444,0.0040020108860149,1.753413037504075,1.7829261002513015,2000
VapC_biorep_tONA_filtered,429,1.7610782264200109,0.004002648537308,1.7490540765115496,1.7785805886043982,2000
