,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
paoA,79,90,108,58,107,503,492,329,57
paoB,65,68,73,52,82,584,505,445,107
paoC,155,125,138,97,139,679,887,784,194
paoD,85,55,89,67,69,228,303,265,74
parC,5873,4572,5495,3668,4937,1232,1203,939,2533
parE,4661,3574,4488,2923,4232,1327,1065,841,3271
pat,461,413,514,365,538,2053,2953,2320,4122
patD,136,117,166,106,147,190,273,249,12408
pbp4b,218,187,207,159,223,184,263,250,277
pbpC,519,407,566,307,412,156,144,129,337
pbpG,1016,807,971,733,1009,1151,1180,912,628
pckA,1641,1167,1456,1174,1359,1040,1031,803,16415
pcm,1089,900,1186,882,1132,1112,932,641,932
pcnB,5305,4450,4798,3596,5351,1924,1268,850,3308
pdeA,1066,902,1032,794,1187,165,151,94,633
pdeB,581,452,496,313,442,573,785,599,294
pdeC,265,272,251,185,317,562,931,1016,201
pdeD,243,208,209,135,211,1218,1328,1171,182
pdeF,424,347,440,325,381,149,98,113,98
pdeG,470,535,625,472,633,1395,1179,617,55
pdeH,22338,16900,18968,16095,19705,1471,1101,1013,1329
pdeI,602,607,729,499,600,72,58,34,55
pdeL,5209,4791,6033,4353,6484,443,304,202,152
pdeN,584,673,613,467,696,146,129,92,890
pdeR,948,972,1249,918,1600,13319,12278,8911,1445
pdhR,1524,1245,1631,685,646,236,242,176,412
pdxA,384,306,362,291,328,237,273,271,1943
pdxB,1852,1448,1614,1203,1579,825,609,599,1554
pdxH,369,312,342,259,388,125,95,68,687
pdxI,301,257,337,246,373,1692,1487,1076,689
pdxJ,637,587,771,444,529,240,282,204,917
pdxK,311,278,305,190,271,303,302,280,433
pdxY,574,459,568,317,491,118,79,49,925
pepA,8990,7500,10051,6763,8548,8431,8083,6606,3262
pepB,3522,2856,3544,2507,3842,1383,1173,927,2791
pepD,1325,1112,1502,1233,1604,1454,1511,1298,4475
pepE,123,107,128,66,114,51,48,34,450
pepN,1813,1618,1788,1378,1924,6826,7156,5703,7287
pepP,1698,1370,1646,1436,2031,1511,1332,1059,2521
pepQ,781,625,810,574,823,950,1074,997,2405
pepT,1065,1013,1389,861,1175,6374,6485,4609,645
perR,136,142,124,91,144,32,27,20,52
pfkA,3936,3113,4433,3307,4056,7359,7313,6324,2501
pfkB,408,451,612,485,754,7490,7094,5829,155
pflA,386,347,462,370,476,1650,2251,2033,556
pflB,1971,1766,2218,1982,2965,18531,19774,17788,15575
pflC,52,53,74,51,67,16,28,18,21
pflD,174,136,147,103,146,100,103,61,91
pgaA,284,233,357,223,265,253,280,169,45
pgaB,343,328,383,247,456,106,78,59,17
pgaC,573,536,684,520,711,180,141,83,13
pgaD,462,458,461,265,362,113,108,65,11
pgi,759,687,902,642,939,7973,9112,8137,3242
pgk,2762,2267,2842,2141,2825,10835,11046,10237,8730
pgl,1201,969,1047,809,1201,7033,7091,6158,1368
pgm,3370,2601,3493,2978,3704,3977,2842,2274,3959
pgmB,16,13,25,16,26,26,21,14,6
pgpA,714,640,999,602,646,230,238,176,513
pgpB,438,468,547,296,615,786,734,445,303
pgrR,582,546,720,474,607,666,604,444,132
pgsA,933,790,1028,758,830,174,144,95,587
pheA,468,471,695,485,761,173,165,120,916
pheL,197,202,343,243,143,26,12,8,41
pheM,128,85,180,122,127,58,29,29,203
pheP,2147,1627,2179,1451,1709,210,136,112,561
pheS,8551,8538,11334,8417,11817,1714,991,545,2629
pheT,15819,14141,19331,15952,23677,15553,15232,11097,8459
phnC,8,2,7,0,3,24,32,23,1
phnD,6,9,12,3,4,5,8,7,4
phnF,2,3,1,1,3,1,2,1,1
phnG,0,0,1,0,1,1,0,1,1
phnH,0,3,3,0,1,2,3,0,2
phnI,8,6,8,2,5,9,4,4,3
phnJ,6,5,3,3,9,3,3,1,2
phnK,12,7,14,6,6,13,8,4,8
phnL,13,10,7,14,8,34,40,38,8
phnM,21,19,18,16,18,24,21,30,8
phnN,23,13,23,13,14,40,40,40,7
phnO,58,67,64,55,51,267,239,210,102
phnP,103,96,125,86,114,283,233,198,155
phoA,8038,6166,6383,3898,4674,453,289,193,1223
phoB,402,385,510,301,373,627,613,441,196
phoE,108,123,138,89,130,67,39,15,16
phoH,461,397,512,345,539,3836,7376,7015,422
phoP,1008,978,1031,568,819,2044,1671,1144,839
phoQ,2215,1722,1975,1227,1726,948,822,620,1502
phoR,390,348,515,275,403,344,303,223,228
phoU,227,225,330,167,210,217,201,153,452
php,21,21,31,15,28,32,40,27,9
phrB,425,406,531,312,406,1186,1314,1109,631
pifC,1865,1473,2079,1291,1461,527,519,500,580
pinQ,1023,1111,1458,721,1260,336,252,136,97
pinR,1019,1133,1384,816,1251,355,284,156,94
pitA,6112,4584,5420,4371,5351,4640,4408,3992,4577
pitB,259,236,291,179,265,160,132,97,32
plaP,2326,1446,1607,1344,1903,183,136,120,3869
pldA,819,665,858,598,776,206,160,114,562
pldB,833,758,951,601,846,381,338,185,751
pliG,82,73,84,76,75,188,255,207,27
plsB,1073,919,1058,990,1269,727,768,689,3993
plsC,1222,1034,1098,906,1230,300,258,166,653
plsX,2040,1571,1950,1334,1581,907,774,626,3766
plsY,775,717,1007,619,663,1014,992,804,493
pmbA,697,609,803,543,729,1999,2410,2294,1198
pmrB,228,162,218,141,235,897,888,703,253
pmrD,277,325,327,206,352,103,90,40,268
pmrR,1786,1470,1782,1560,1898,108,58,57,90
pncA,151,114,156,110,157,106,88,54,683
pncB,5802,4855,5988,4886,6360,1428,965,817,3343
pncC,361,270,384,251,362,247,185,125,442
pnp,24982,19184,23434,17653,24023,8907,7754,5984,28396
pntA,7223,6393,7937,4448,6345,4681,3947,2949,5463
pntB,7525,5811,7560,4962,6907,3604,3589,3229,4949
pnuC,1539,1689,2340,1398,2074,2787,2934,1900,779
polA,1042,910,1137,828,1300,1352,1395,1078,2997
polB,812,749,873,685,1068,5960,5941,4323,721
potA,3199,2781,3220,2242,2935,310,215,173,1070
potB,555,392,489,346,420,85,73,41,666
potC,138,121,126,117,170,256,197,109,470
potD,426,334,415,284,424,711,506,325,2494
potE,393,334,484,289,442,333,334,252,54
potF,406,345,426,290,423,5423,5260,3801,1890
potG,95,100,133,83,131,1142,1161,890,895
potH,67,59,71,59,82,217,252,191,499
potI,391,286,389,266,374,258,290,257,442
poxB,87,83,85,81,105,3934,5191,4521,994
ppa,1089,1092,1049,613,800,1372,1083,685,4598
ppc,1831,1580,1966,1255,1509,416,520,461,4004
ppdA,69,56,74,56,54,19,19,4,33
ppdB,195,177,254,149,210,37,38,43,83
ppdC,239,182,241,158,235,73,79,43,101
ppdD,16,13,16,11,22,5,2,0,17
pphA,66,71,104,80,184,2983,2835,1658,85
pphB,52,60,59,49,60,44,43,26,15
pphC,162,154,193,131,144,26,20,15,16
ppiA,1322,1136,1242,804,994,529,484,391,781
ppiB,1160,1048,1420,916,831,1167,1268,973,1924
ppiC,474,395,512,280,286,306,261,234,281
ppiD,7924,6590,7950,5012,7306,1431,1100,658,5062
ppk1,693,633,638,418,641,931,1160,912,2033
ppnN,625,577,625,444,588,1422,2341,2291,3259
ppnP,803,732,881,637,732,867,932,677,538
pppA,326,293,419,296,368,52,38,24,44
ppsA,12577,9445,10706,5891,6571,692,751,630,21432
ppsR,630,576,753,520,788,1713,1444,862,779
pptA,252,309,305,196,268,314,272,140,53
ppx,247,228,282,183,225,341,521,412,1455
pqiA,585,467,577,440,599,1391,1582,1219,474
pqiB,676,611,857,630,873,1197,1178,1029,695
pqiC,117,97,154,97,146,459,467,346,221
pqqL,804,766,803,654,875,302,276,189,181
pqqU,583,463,550,396,675,2594,2348,1731,740
prc,7137,5227,6560,4298,5889,1816,1553,1062,9319
preA,211,200,260,181,282,121,118,86,122
preT,225,226,285,236,311,215,158,100,98
prfA,1029,935,1173,885,1634,704,692,504,856
prfB,4779,4226,5370,3531,4606,1130,796,526,4778
prfC,3910,2802,3601,2761,3811,1523,1185,927,2837
priA,1324,1091,1371,1092,1423,298,221,191,698
priB,8058,7453,9900,7696,10109,859,440,327,9685
priC,456,386,474,340,403,247,247,184,140
prkB,434,330,459,342,341,635,654,603,547
prlC,1136,977,1269,872,1193,8764,9017,7832,1933
prlF,373,607,718,376,657,1430,1528,1026,94
prmA,473,372,532,326,429,547,587,429,708
prmB,2011,1620,1914,1521,2106,407,320,172,1388
prmC,438,373,476,363,575,196,180,155,395
proA,4836,3977,5206,3498,4787,2291,2136,1631,1462
proB,7938,6488,8456,5891,7722,1859,1369,914,1477
proC,802,704,851,571,726,1557,1235,956,672
proP,45688,39785,53014,42242,57030,7168,4302,2757,2197
proQ,7725,6282,7225,4740,5986,3324,2363,1612,5903
proS,5430,3812,5021,3499,4355,3114,2929,2705,5550
proV,9448,7857,8961,6758,8512,1011,585,294,405
proW,5868,4787,5332,3854,4571,534,335,204,348
proX,800,662,727,600,896,262,152,112,281
proY,2398,2026,2268,1657,2198,484,362,321,745
prpB,162,188,360,652,1309,15541,14680,9952,240
prpC,56,69,100,151,331,4539,5119,4034,168
prpD,33,28,46,57,127,1837,2828,2745,325
prpE,121,139,191,119,208,1182,1914,1759,370
prpR,30,42,27,30,52,627,652,525,217
prs,6639,5454,6376,4282,5331,1927,1309,924,13041
psiB,93,60,110,65,87,40,44,46,41
psiE,623,553,739,606,805,446,271,152,20
psiF,337,270,307,158,246,1512,2433,2165,223
pspA,13493,24786,58799,57899,122941,576270,701584,359836,418
pspB,3093,4208,9578,13232,22895,103600,98417,70371,46
pspC,3265,4683,11222,12554,22646,116562,118669,87830,102
pspD,1458,2275,5846,5422,9057,43328,46728,34077,41
pspE,3186,4765,8541,12348,24989,144818,159585,127826,612
pspF,985,1016,1175,839,1190,355,309,213,130
pspG,511,866,1544,1902,2378,20238,24633,13289,18
pssA,2769,2411,3071,2572,3810,5988,6170,4921,4325
pstA,815,714,1139,572,665,378,306,232,366
pstB,341,343,412,270,335,250,245,162,449
pstC,892,913,1334,541,790,487,379,258,286
pstS,1386,1220,2110,832,1000,821,628,469,579
psuG,275,297,345,250,376,126,109,76,108
psuK,271,233,279,223,276,62,39,25,41
psuT,753,593,731,565,777,348,324,262,163
pta,1466,1212,1505,1199,1530,1376,1935,2466,6038
pth,533,456,551,401,488,181,158,121,297
ptrA,2756,2365,3126,2397,3067,599,574,446,2041
ptrB,1428,1334,1649,1258,1927,1698,2279,1943,705
ptsG,696,520,627,669,944,6616,8010,7496,4048
ptsH,4301,3817,4515,3285,4130,3802,4025,3616,4451
ptsI,15370,12317,16261,11449,14155,31283,32845,27841,15142
ptsN,1081,947,1124,790,1186,612,680,586,1693
ptsP,3465,2936,3700,2402,2950,688,553,487,4621
punC,284,205,283,436,1330,780,528,301,101
punR,333,395,587,296,417,335,393,241,103
purA,11936,9441,10624,7396,8720,681,466,375,6795
purB,514,371,469,354,470,118,125,97,3252
purC,2505,1388,1345,149,180,39,37,33,3776
purD,784,573,473,121,151,144,198,155,1658
purE,1361,975,753,178,194,15,17,16,957
purF,2208,1383,1305,553,677,789,746,586,6140
purH,1930,1348,1036,239,252,104,115,102,2106
purK,2365,1859,1606,308,359,34,30,14,1830
purL,2658,1703,1493,506,509,201,238,207,15059
purM,4406,2350,2203,277,342,97,74,58,5966
purN,3221,1884,1614,482,504,116,109,75,3471
purR,10511,7574,7807,2660,2872,407,255,166,3862
purT,1446,796,719,147,188,53,53,50,2043
purU,1188,1085,1207,851,1216,1050,1090,895,1282
putA,2965,2306,2964,376,414,92,91,106,80186
putP,3378,3025,3881,905,1264,366,325,211,26329
puuA,1748,1431,1447,1330,1831,2397,2443,1915,652
puuB,176,124,130,135,230,353,308,256,144
puuC,668,446,500,407,590,892,711,488,170
puuD,779,559,681,672,735,3132,2953,2147,346
puuE,80,63,60,83,130,236,260,190,134
puuP,439,310,398,327,456,474,489,354,326
puuR,1016,792,920,890,1308,3897,3251,2494,367
pxpA,1393,1219,1589,950,1235,409,350,286,427
pxpB,1620,1487,1902,1215,1611,1161,884,684,640
pxpC,2163,1872,2496,1548,2186,1367,1292,868,781
pyk,1771,1460,2007,1681,2254,4857,5112,4961,5665
pykF,849,720,982,1065,1573,10690,12489,12524,4710
pyrB,208,124,132,72,103,11,11,13,1499
pyrC,525,437,450,195,190,46,45,40,2712
pyrD,976,632,853,512,620,57,41,30,875
pyrE,88,110,130,70,74,8,9,2,257
pyrF,1148,946,1203,909,1227,146,132,93,682
pyrG,3404,2953,3957,2642,4066,8475,9789,9215,8123
pyrH,1186,1002,1320,917,1215,377,316,212,2035
pyrI,130,91,112,81,109,31,32,27,695
pyrL,19,14,11,10,17,82,76,66,37
qmcA,631,588,709,469,707,3512,5074,4644,229
qorA,336,332,397,284,406,2416,3226,2383,558
qorB,254,259,374,230,335,258,152,104,87
qseB,296,304,368,162,293,66,33,27,33
qseC,685,525,637,429,584,194,155,139,91
qseE,2604,2059,2372,1553,1872,567,525,461,520
qseG,1079,970,1100,802,1101,502,434,339,443
queA,1267,1181,1416,1252,1636,184,120,81,609
queC,356,346,418,239,393,167,157,119,436
queD,491,369,437,350,427,47,29,18,204
queE,567,589,866,519,630,2057,2755,1534,613
queF,490,446,563,389,531,317,281,185,517
queG,100,89,122,89,134,382,361,256,236
quuD,41,47,58,32,43,33,35,18,10
racC,57,50,83,39,76,41,39,16,0
racR,978,842,976,803,936,173,196,114,618
radA,2192,2123,3189,1766,2654,668,582,383,1149
radC,366,372,334,318,359,327,441,280,195
radD,354,340,395,254,324,136,180,165,368
raiA,13169,14769,15864,10269,9684,8179,9809,7673,2506
ralR,38,39,48,36,50,10,4,6,4
rapA,1973,1518,1862,1642,2283,1785,1373,1122,1347
rapZ,1066,839,960,820,967,556,567,577,1861
rarA,327,275,345,263,373,375,642,622,1055
rarD,696,579,668,452,628,373,233,132,264
ratA,681,618,732,526,571,142,76,64,416
ravA,367,307,409,299,421,1237,1234,1027,478
rayT,94,74,84,58,88,139,135,101,75
rbbA,2166,1945,2314,1547,2044,530,553,508,778
rbfA,3355,2599,2948,2122,2651,1617,1256,1060,655
rbn,344,295,341,237,292,331,307,226,403
rbsA,79,74,82,79,99,421,638,688,1832
rbsB,118,132,157,96,151,1420,1162,843,6297
rbsC,62,44,74,36,72,617,464,313,1655
rbsD,59,52,31,25,39,1164,1205,1216,1826
rbsK,302,298,330,205,330,320,297,193,1806
rbsR,60,58,61,52,76,75,64,53,531
rcbA,41,59,61,37,64,26,23,20,5
rcdA,144,132,185,122,154,146,178,122,95
rcdB,718,699,1035,902,1247,319,235,191,66
rclA,147,158,187,124,182,484,561,361,177
rclB,137,174,144,137,176,51,42,35,10
rclC,346,385,433,274,492,133,80,49,19
rclR,225,181,243,212,265,191,181,121,35
rcnA,472,421,454,347,444,37,27,22,55
rcnB,319,516,541,214,301,531,426,196,118
rcnR,212,234,303,167,205,110,114,75,44
rcsA,1062,1066,1654,1078,1231,77,69,31,333
rcsB,3468,2598,3270,2277,2983,4829,4357,3271,3125
rcsC,3633,3194,3875,2617,3802,1070,1052,777,1582
rcsD,4182,4037,4874,2795,4030,1481,1056,692,3202
rcsF,421,404,436,314,472,453,296,164,439
rdcB,11586,9164,13008,8085,10611,782,698,462,813
rdgB,484,430,538,359,562,238,192,146,752
rdgC,828,673,859,609,694,221,203,191,588
recA,71305,76357,107553,62841,89115,62405,57931,41046,10132
recB,795,603,803,504,759,222,223,192,2293
recC,1950,1687,1987,1322,1803,507,418,386,1540
recD,558,435,603,400,467,513,566,488,885
recE,255,227,281,239,344,247,203,146,69
recF,483,408,502,325,526,145,125,109,961
recG,610,554,603,411,449,85,97,85,1223
recJ,4300,3590,4394,2796,3877,1099,972,764,1649
recN,19840,19396,26500,23694,31216,46754,53845,46255,3005
recO,762,544,665,428,527,291,372,356,935
recQ,761,667,840,592,852,132,114,77,1201
recR,601,403,521,424,406,488,471,437,1560
recT,301,300,410,268,414,134,116,82,48
recX,2616,2270,3224,2226,2662,1310,984,834,178
relA,4121,3465,4487,2705,3808,884,802,531,2137
relB,1788,1518,1766,1056,1352,1017,959,822,136
relE,9542,8601,9764,6515,10069,5636,5160,4397,396
rem,609,576,861,511,739,224,186,117,30
rep,887,825,1163,654,919,261,167,93,572
repA,1044,872,1532,1015,916,734,836,742,881
repE,2087,1968,2673,2135,2591,593,458,269,562
rfaC,146,156,168,123,201,206,193,137,849
rfaD,1096,942,1099,757,1076,1964,2141,1749,1367
rfaF,409,391,401,313,431,470,490,438,1379
rfaG,1838,1690,2024,1342,2397,506,398,264,890
rfaH,675,586,755,672,683,452,384,302,157
rfaJ,633,599,582,493,716,144,109,89,402
rfaP,697,656,844,493,780,173,119,81,335
rfaQ,2296,1963,2417,1860,2716,666,556,413,1088
rfaS,449,490,439,263,548,139,107,58,211
rfaY,596,587,510,392,566,111,81,50,229
rfbA,1053,1221,1399,710,1410,1125,752,477,3537
rfbB,2977,2539,2711,1854,3118,1041,754,394,3693
rfbC,815,722,843,570,856,421,259,141,1245
rfbD,2256,1919,2357,1573,2522,967,632,399,3205
rffA,377,264,358,278,356,529,494,407,650
rffC,110,109,136,97,129,119,138,103,447
rffG,301,226,284,265,343,200,177,168,1070
rffT,424,375,447,345,465,437,393,372,429
rhaA,31,39,38,20,35,10,6,6,13
rhaB,42,36,50,28,45,11,4,10,6
rhaD,12,7,7,10,5,10,4,7,7
rhaM,4,4,4,2,3,2,6,5,4
rhaR,51,28,54,31,44,26,20,17,57
rhaS,52,55,82,48,70,32,36,29,42
rhaT,175,172,284,180,220,121,142,108,51
rhlB,3570,2979,3507,2741,3727,1922,1666,1262,4163
rhlE,1930,1676,2085,1357,1971,486,343,203,296
rhmD,35,26,40,22,36,54,64,54,127
rho,20336,16485,20359,15302,19838,11299,10259,8839,9820
rhoL,2990,3070,2725,2847,3289,1684,1588,1070,1067
rhsA,849,820,913,528,588,252,291,261,142
rhsB,966,853,1173,575,703,285,339,268,150
rhsC,954,918,1151,522,639,295,319,277,121
rhsD,2137,2537,3413,1728,2237,821,781,588,198
rhtA,259,233,271,219,294,105,91,51,120
rhtB,127,107,153,88,156,33,30,22,64
rhtC,823,691,968,387,410,98,70,45,462
ribA,535,431,503,307,412,143,174,109,463
ribB,9151,9031,12630,8843,10588,2936,2814,2303,2070
ribD,1635,1371,1813,1162,1671,399,266,193,1248
ribE,2370,2195,2864,1887,2285,1408,1112,776,1713
ribF,2341,2082,2638,1510,2096,784,669,461,1378
ridA,627,472,518,351,342,250,225,161,2562
rihA,91,99,89,54,88,42,38,34,1000
rihB,328,244,316,242,266,72,56,53,12
rihC,171,149,179,140,208,50,40,32,758
rimI,360,333,472,332,536,299,368,229,244
rimJ,666,672,783,537,640,490,528,367,312
rimK,468,415,533,356,600,395,281,227,452
rimL,291,245,316,241,273,378,295,191,210
rimM,16018,13848,18133,12375,17362,3995,2174,1666,17097
rimO,1569,1265,1464,1175,1401,127,75,58,767
rimP,7330,5812,7222,4930,6031,2042,1287,948,1966
rlhA,1495,1293,1482,1286,1763,412,306,210,1448
rlmA,2416,2012,2220,1326,2040,567,526,319,1076
rlmB,1091,894,1012,735,915,572,635,587,537
rlmC,1020,802,1072,873,1076,392,222,159,217
rlmD,503,450,532,401,509,889,948,761,857
rlmE,25092,25325,31537,18137,27760,11676,11038,8122,4185
rlmF,1335,1248,1501,1191,1613,202,154,102,236
rlmG,1436,1123,1430,1076,1300,134,61,59,352
rlmH,3511,2638,4006,2637,2847,195,97,64,813
rlmI,1770,1400,1735,1258,1787,331,264,171,715
rlmJ,553,519,636,390,556,436,480,400,515
rlmKL,3395,2791,3513,2521,3474,1106,881,617,1997
rlmM,2858,2444,3244,2185,2727,1206,977,781,1032
rlmN,3117,2437,3284,2471,3026,1647,1732,1462,3010
rlpA,1719,1629,2163,1531,2211,1682,1275,988,1984
rluA,317,263,390,284,332,385,430,315,249
rluB,3040,2418,3144,2502,2828,1199,915,748,1163
rluC,931,824,1002,710,968,257,203,176,1000
rluD,1928,1719,1945,1206,1756,2032,2007,1507,1697
rluE,205,176,181,145,229,336,229,169,239
rluF,530,527,665,434,597,164,112,75,485
rmf,881,1484,1514,667,438,1418,1631,752,1065
rmuC,1194,1093,1401,962,1386,1032,1173,939,1239
rna,514,419,488,401,483,639,746,528,359
rnb,3937,3098,3498,2917,3838,490,301,235,4441
rnc,2152,1890,2193,1339,1689,2068,2686,1989,1513
rnd,1816,1363,1607,986,1356,262,266,192,1177
rne,4888,3578,4001,2952,3935,5784,6600,6004,10611
rng,1199,1165,1289,786,1156,801,763,657,2034
rnhA,183,158,212,115,182,93,76,61,228
rnhB,449,363,530,376,519,89,86,55,775
rnk,249,255,321,171,188,297,263,126,904
rnlA,4312,4364,4879,3899,5769,1782,1715,1093,1223
rnlB,1314,1311,1587,1171,1795,895,851,617,430
rnm,412,441,528,382,503,850,970,563,329
rnpA,4174,3247,3374,3053,4336,414,274,187,2266
rnpB,177624,115296,246570,205276,38169,254625,348837,449844,83540
rnr,5544,4705,5264,3786,5733,6583,7140,6483,2146
rnt,619,555,646,592,574,271,228,167,439
robA,1936,1548,1653,1366,1700,7357,9789,8505,2338
rodZ,6734,6382,7569,4883,7379,7630,7550,5800,3615
rof,367,348,417,335,269,1737,1778,1560,191
roxA,2142,1853,2307,1403,1756,2521,2919,2313,1826
rpe,658,496,686,622,788,471,283,215,1118
rph,827,780,1091,756,1134,218,142,80,411
rpiA,665,573,734,532,624,784,733,576,1551
rpiB,101,106,109,77,120,70,57,34,63
rplA,64670,47458,66940,58327,72902,10883,6094,4745,27052
rplB,63290,47730,64483,49746,68895,6524,3001,2084,40781
rplC,56134,43134,58021,45534,58947,6271,2914,1867,38397
rplD,43351,31493,46952,36502,45803,4102,1875,1290,25947
rplE,24757,18833,24688,19502,22052,7265,4520,3651,30813
rplF,30899,22477,30376,24267,31762,6867,4476,3759,30053
rplI,13496,10018,15053,11244,10017,1666,1103,918,14461
rplJ,35195,25798,35551,32045,34839,12870,8606,6841,27740
rplK,9311,7205,9632,8497,8621,2272,1324,1028,8577
rplL,38549,35426,46462,28090,35873,13683,9832,5926,21909
rplM,12207,9691,11353,8630,9921,2752,2011,1366,16457
rplN,8888,8026,11201,7062,8960,2986,1660,1102,12729
rplO,44775,29509,44761,35358,43835,10058,7655,6210,29151
rplP,24850,15773,21031,16994,21113,3309,2286,1873,16731
rplQ,33376,23954,29967,23455,25936,3630,2222,2065,16610
rplR,12478,9324,11683,8771,11104,2646,1765,1512,12684
rplS,1870,2607,3975,1049,2502,1276,884,294,6654
rplT,9902,6668,8629,6896,4506,14686,15279,16376,22111
rplU,3828,4124,5253,2925,3823,1093,652,351,5691
rplV,29278,19287,22572,18011,24019,3025,1551,1080,18717
rplW,34542,24181,31555,26578,36106,3158,1541,1111,18674
rplX,18732,16755,23576,16088,20479,4738,2941,2024,18025
rplY,2508,2490,2677,1540,1563,729,501,237,6168
rpmA,4996,5316,6089,3250,4029,1223,734,400,6248
rpmB,9377,7764,10221,7456,6702,3096,2535,2063,10859
rpmC,7452,4271,5802,4774,5562,1349,946,789,5513
rpmD,7084,5070,6597,4951,6533,1478,955,876,5142
rpmE,5480,4054,4851,3543,1854,2663,3456,2484,4147
rpmF,4121,2406,3448,2622,2729,1328,957,888,5943
rpmG,3825,3334,3921,2482,1993,962,816,566,3645
rpmH,2389,1863,2161,1820,1473,827,727,539,2164
rpmI,2913,3966,4328,1617,3367,4268,5517,4270,6286
rpmJ,2251,1510,2119,1884,2747,1585,1403,1208,7966
rpnA,89,95,78,67,83,50,41,23,25
rpnB,330,330,416,223,425,353,374,223,130
rpnC,167,194,191,99,173,46,54,36,49
rpnE,33,65,68,34,53,31,39,18,50
rpoA,124285,85114,113829,88099,107195,12352,8627,7328,60228
rpoB,8132,7207,10255,11208,18333,16398,12800,10775,46030
rpoC,5331,4181,5696,5830,8760,12979,11909,11302,45716
rpoD,9910,8397,10894,9124,14416,21424,19005,17811,8013
rpoE,2706,2567,3582,2214,3081,3233,3959,3305,2707
rpoH,15976,14552,21778,13785,14405,11215,8522,6145,2614
rpoN,3416,2939,3696,2663,3824,2040,1960,1718,3262
rpoS,54135,49384,69290,43631,62693,15237,10293,7720,26439
rpoZ,1259,1116,1516,977,1124,1172,1122,997,1012
rppH,1531,1684,1865,1042,1666,302,217,132,1237
rprA,65,46,51,48,40,37,22,26,5
rpsA,125200,98118,130062,97056,125035,26254,22817,19815,68560
rpsB,31731,28324,34728,22262,27712,14013,11185,7828,27390
rpsC,49154,32384,42870,33377,41325,4914,2739,2001,29526
rpsD,57263,42620,57004,40729,52929,6651,4432,3889,37029
rpsE,30158,20835,26351,20633,28448,6644,4305,3532,25056
rpsF,8813,7893,10280,7185,8249,1230,683,520,14636
rpsH,13789,11408,13994,9577,15023,3797,2667,1802,17579
rpsI,23667,16228,23766,17653,15167,3539,2579,2000,18034
rpsJ,34370,28825,31634,21399,22614,3621,1995,1140,21154
rpsK,37485,27377,35702,26878,34575,5006,3274,2808,26549
rpsL,11376,9279,10556,8366,7446,7818,5309,4697,13722
rpsM,17092,13983,16603,13685,19173,5311,3615,2768,25203
rpsN,23804,17037,20858,16904,20518,5839,3899,3541,23298
rpsO,7071,6303,5943,4801,6805,2913,1772,1121,6779
rpsP,2304,2399,2874,1836,2469,1042,743,522,5549
rpsQ,17824,11789,14727,12914,12666,5325,3463,2383,10921
rpsR,6379,4844,5920,4674,6195,560,287,239,7509
rpsS,12978,10373,12431,8478,13312,1693,907,526,10850
rpsT,3998,4230,5196,2757,1932,732,496,221,4629
rpsU,8600,8212,9055,4608,2998,1325,1047,532,8470
rraA,1952,1607,2070,1309,1246,2289,2291,1794,603
rraB,377,397,536,249,384,1077,1638,973,1031
rrf,48,269,125,57,42,26,6,5,109
rrlA,4805,6932,18226,1920,1365,2780,1511,4908,5544
rrlB,7864,10993,27839,3232,2264,4387,2318,7155,8848
rrlC,2443,3343,9063,866,766,1444,747,2374,2767
rrlE,2300,3310,8942,814,722,1406,745,2379,2832
rrrD,252,271,281,176,262,56,42,47,19
rrrQ,183,157,186,108,133,23,22,11,5
rrsD,2746,12226,16933,217,1168,3032,1212,4085,6257
rrsH,2084,9323,13008,183,909,2289,910,3181,4701
rsd,1117,958,1113,1000,1120,1387,1303,1050,807
rseA,7346,6186,8918,6168,6817,8333,11427,10570,5416
rseB,2188,1745,2207,1876,2412,1984,2585,2630,4071
rseC,369,321,431,341,438,378,531,434,1486
rseD,76,89,90,45,54,114,180,89,52
rseP,7167,5674,7220,5321,7266,1616,1468,1200,4687
rsfS,1422,1209,1513,1006,1398,110,89,50,446
rsgA,2262,2123,2500,1750,2394,967,706,427,1437
rsmA,688,494,642,528,711,2561,3272,3241,1610
rsmB,746,606,669,563,828,1644,1988,1869,1619
rsmC,1002,854,1041,789,904,412,381,303,592
rsmD,210,232,347,162,256,124,115,53,158
rsmE,833,697,951,637,716,376,303,189,401
rsmF,648,497,594,450,619,96,97,64,440
rsmG,582,467,557,481,638,128,86,56,335
rsmH,4764,4083,4575,3161,4538,1729,1320,1014,1102
rsmI,543,475,572,330,456,160,175,138,402
rsmJ,246,205,282,179,213,712,773,553,270
rsmS,14,17,32,3,14,11,11,9,10
rspA,204,155,216,173,233,767,1077,1105,212
rspB,90,95,118,68,132,647,1052,853,112
rspR,1864,1556,1708,1495,2046,513,406,296,1039
rssA,935,892,1032,519,830,1929,1822,1184,1375
rssB,697,598,873,508,773,4345,4821,3880,1070
rstA,1042,1042,1376,940,1303,459,318,200,1427
rstB,479,408,600,413,597,112,113,78,1614
rsuA,2726,2241,2632,1773,1867,952,846,601,1187
rsxA,2548,2099,2333,1783,2655,422,258,140,575
